official,country
Aret BORONAT,Andorra
Melisandra FUENTES,Andorra
Mònica LÓPEZ,Andorra
Irina ABSALIAMOVA,Armenia
Marina BARSEGHYAN,Armenia
Emil DANIELYAN,Armenia
Gayane KHACHATRYAN,Armenia
Asmik VARDANYAN,Armenia
Vladislav VLADIMIROV,Armenia
Aram VLASYAN,Armenia
Sean ABRAM,Australia
Anne ALDER,Australia
Elizabeth ALEXANDRE,Australia
Rebecca ANDREW,Australia
Kathy ANTHONY,Australia
Leigh ARMSTRONG,Australia
Chris ARONEY,Australia
Emelia ASH,Australia
Carole ASHWORTH,Australia
Jane ASHWORTH,Australia
Pavel AUBRECHT,Australia
Rhiann BALAAM,Australia
Ruzena BARANIKOVA,Australia
Leah BATES,Australia
Bob BATTERSBY,Australia
Helen BEALE,Australia
Alan BLINN,Australia
Janet BORN,Australia
Evgueni BOROUNOV,Australia
Maria BOROUNOV,Australia
Miranda BOURNE,Australia
Nadine BRAZIL,Australia
Jaye BRENNAN,Australia
Robyn BURLEY,Australia
Tricia BURNS,Australia
Elizabeth CAIN,Australia
Peter CAIN,Australia
Melanie CARRINGTON,Australia
Rachel CAUGHLY,Australia
Sharon CHARLTON,Australia
Angelique CLYDE-SMITH,Australia
Susan COBDEN,Australia
Elizabeth COHEN,Australia
Janine COLLIVER,Australia
Jackie CORNWELL,Australia
Brooke CRAWFORD,Australia
Jacqueline CUPPLES,Australia
Nicole DENHOLM,Australia
Elaine DEWEY,Australia
Megan DOBBIE,Australia
Andrew DODDS,Australia
Gail DODDS,Australia
Gretchen DOOLAN,Australia
Karen DUKES,Australia
Alison EAGER,Australia
Anja FAUSTEIN,Australia
Heidi FEARNSIDE,Australia
Kylie FENNELL,Australia
Katherine FIRKIN,Australia
Alexandra FLACK,Australia
Alexandra FORD,Australia
Allie FORD,Australia
Geraldine FRATER,Australia
Heidi FREEMAN,Australia
Jan GARDNER,Australia
Janet GARDNER,Australia
Sharon GAYLARD,Australia
Jackie GOLD,Australia
Jonathan GUERREIRO,Australia
Svetlana GUERREIRO,Australia
Katrina HARBURN,Australia
Kayla HARBURN,Australia
Karen HARRIS,Australia
Rebecca HARRISON,Australia
Sharon HEDLEY,Australia
Elizabeth HENNINGSEN,Australia
Lauren HODGE,Australia
Donna HUANG,Australia
Paul HUEHNERGARD,Australia
Lisa JELINEK,Australia
Alisha JOHNSON,Australia
Anthony JONIKIS,Australia
Arvidas JONIKIS,Australia
Ilze JONIKIS,Australia
Jackie KADAR,Australia
Miranda KOFOED,Australia
Wendy LANGTON,Australia
Cherry LAU,Australia
Megan LAWS,Australia
Rhiannon LUO,Australia
Peter LYNCH,Australia
Susan LYNCH,Australia
Monica MACDONALD,Australia
Gisela MAUTNER,Australia
Susanne MAUTNER,Australia
Cameron MEDHURST,Australia
Hayley MEERTEN,Australia
Sharon MELLEMA,Australia
Bernadette MERCURIO,Australia
Joanna MILLER,Australia
Meg MONTELEONE,Australia
Simone MOORE,Australia
Patricia MORITZ,Australia
Jennifer NEWTON,Australia
Robyn S. NOTT,Australia
Deborah NOYES,Australia
Tara O'CONNOR,Australia
Merryn O'KEEFE,Australia
Craig OAKLEY,Australia
Julie-Anne OATEN,Australia
Clarence ONG,Australia
Michael PASFIELD,Australia
Kylara PAULO,Australia
Derek PERKINS,Australia
Katherine Evelyn DU PREEZ,Australia
Samantha QUIMBY,Australia
Rachel RAMSAY,Australia
Peter RANKIN,Australia
Carmen REYNOLDS,Australia
Sarah RILEY,Australia
Alison RYAN,Australia
Elizabeth RYAN,Australia
Kristian RYAN,Australia
Jaye SAMSON,Australia
Duncan SAVAGE,Australia
Deanne SCERRI,Australia
Brendan SCHLOSS,Australia
Ann SHORT,Australia
Melina SIMJANOVIC,Australia
